46570,CHRISTIAN,WHISPERING HOPE,,,,,
46183,CHRISTIAN,WILL THE CIRCLE BE UNBROKEN,,,,,
46429,CHRISTIAN,WINGS OF A DOVE,,,,,
58670,CHRISTIAN/4 HIM,"BASICS OF LIFE, THE",,,,,
56212,CHRISTIAN/4 HIM,FOR FUTURE GENERATIONS,,,,,
47157,"CHRISTIAN/ASHTON, S",SHE IS,,,,,
55537,CHRISTIAN/AVALON,I DON'T WANT TO GO,,,,,
55535,"CHRISTIAN/CHAPMAN,",DIVE,,,,,
47246,CHRISTIAN/CHILDREN',"B-I-B-L-E, THE",,,,,
47245,CHRISTIAN/CHILDREN',DEEP & WIDE,,,,,
47301,CHRISTIAN/CHILDREN',FATHER ABRAHAM,,,,,
46555,CHRISTIAN/CHILDREN',GO TELL IT ON THE MOUNTAIN,,,,,
47299,CHRISTIAN/CHILDREN',GOD IS GOOD TO ME,,,,,
47298,CHRISTIAN/CHILDREN',"HALLELU, HALLELUJAH",,,,,
47249,CHRISTIAN/CHILDREN',HEAVENLY SUNSHINE,,,,,
46586,CHRISTIAN/CHILDREN',HE'S GOT THE WHOLE WORLD IN HIS HANDS,,,,,
47295,CHRISTIAN/CHILDREN',HIS BANNER OVER ME IS LOVE,,,,,
47296,CHRISTIAN/CHILDREN',I WILL SING OF THE MERCIES,,,,,
47297,CHRISTIAN/CHILDREN',I'M IN THE LORD'S ARMY,,,,,
47241,CHRISTIAN/CHILDREN',JESUS WANTS ME FOR A SUNBEAM,,,,,
47302,CHRISTIAN/CHILDREN',KING JESUS IS ALL,,,,,
47251,CHRISTIAN/CHILDREN',"LORD IS MY SHEPHERD, THE",,,,,
47303,CHRISTIAN/CHILDREN',MY GOD IS SO GREAT,,,,,
47308,CHRISTIAN/CHILDREN',NOBODY KNOWS THE TROUBLE I'VE SEEN,,,,,
47304,CHRISTIAN/CHILDREN',"PRAISE HIM, PRAISE HIM",,,,,
47306,CHRISTIAN/CHILDREN',PRAISE THE LORD TOGETHER,,,,,
47307,CHRISTIAN/CHILDREN',REJOICE IN THE LORD TOGETHER,,,,,
47305,CHRISTIAN/CHILDREN',THIS IS MY COMMANDMENT,,,,,
47242,CHRISTIAN/CHILDREN',THIS LITTLE LIGHT OF MINE,,,,,
47294,CHRISTIAN/CHILDREN',WE ARE CLIMBING JACOBS LADDER,,,,,
47243,CHRISTIAN/CHILDREN',WHO DID SWALLOW JONAH,,,,,
47252,CHRISTIAN/CHILDREN',"WISE MAN BUILT THIS HOUSE, THE",,,,,
47247,CHRISTIAN/CHILDREN',ZACCHAEUS,,,,,
53862,CHRISTIAN/DC TALK,BETWEEN YOU & ME,,,,,
56210,CHRISTIAN/DC TALK,CONSUME ME,,,,,
55541,CHRISTIAN/FFH,FLY AWAY,,,,,
56116,"CHRISTIAN/FREE, BRI","OLD TIME WAY, THE",,,,,
46606,"CHRISTIAN/GAITHERS,",HE TOUCHED ME,,,,,
46602,"CHRISTIAN/GREEN, ST",CHERISH THE TREASURE,,,,,
55536,"CHRISTIAN/GROVES, S",AFTER THE MUSIC FADES,,,,,
46608,"CHRISTIAN/HARRIS, L",HOW EXCELLENT IS THY NAME,,,,,
53858,CHRISTIAN/JARS OF C,FLOOD,,,,,
55531,CHRISTIAN/KRIPPAYNE,I'M NOT COOL,,,,,
56209,"CHRISTIAN/LAMPA, RA",BLESSED,,,,,
53853,"CHRISTIAN/LAMPA, RA",LIVE FOR YOU,,,,,
55543,"CHRISTIAN/LAMPA, RA",NO GREATER LOVE,,,,,
55538,"CHRISTIAN/LEWIS, CR",TRUST ME,,,,,
58103,CHRISTIAN/MARY MARY,SHACKLES (PRAISE YOU),,,,,
55530,CHRISTIAN/MERCY ME,I CAN ONLY IMAGINE,,,,,
55542,"CHRISTIAN/MULLEN, N",REDEEMER,,,,,
58671,"CHRISTIAN/MULLINS,",AWESOME GOD,,,,,
55532,CHRISTIAN/NEWSBOYS,IT IS YOU,,,,,
55533,CHRISTIAN/NEWSONG,WIDE OPEN,,,,,
55540,"CHRISTIAN/NORDEMAN,",HOLY,,,,,
46601,"CHRISTIAN/PATTI, SA",HOW MAJESTIC IS YOUR NAME,,,,,
55534,"CHRISTIAN/PHILLIPS,",YOU ARE MY KING,,,,,
55539,CHRISTIAN/ST. JAMES,BREATHE,,,,,,
55198,CHRISTIAN/STRYPER,HONESTLY,,,,,,
56207,CHRISTIAN/THIRD DAY,COME TOGETHER,,,,,,
56208,CHRISTIAN/THIRD DAY,YOU ARE SO GOOD TO ME,,,,,,
14196,CHRISTIANS,HARVEST FOR THE WORLD,,,,,,
13864,CHRISTIANS,IDEAL WORLD,,,,,,
45456,CHRISTIANS ,LO MEJOR DE MI,,,,ESPA?OL,,
13609,CHRISTIE,YELLOW RIVER,,,,,,
56800,"CHRISTIE, LAUREN","COLOR OF THE NIGHT, THE",,,,,,
58078,"CHRISTIE, LAUREN",MAGAZINE,,,,,,
56721,"CHRISTIE, LOU","GYPSY CRIED, THE",,,,,,
14368,"CHRISTIE, LOU",LIGHTNIN' STRIKES,,,,,,
47784,"CHRISTIE, LOU",TWO FACES HAVE I,,,,,,
27574,"CHRISTIE, TONY",AVENUES AND ALLEYWAYS,,,,,,
14322,"CHRISTIE, TONY",I DID WHAT I DID FOR MARIA,,,,,,
57929,"CHRISTIE, TONY",IS THIS THE WAY TO AMIRILLO,,,,,,
57930,"CHRISTIE, TONY",LAS VEGAS,,,,,,
16558,"CHRISTIE, TONY",MERRY CHRISTMAS EVERYONE,,,,,,
45615,CHRISTINA AGUILERA ,PERO ME ACUERDO DE TI,,,,ESPA?OL,,
45613,CHRISTINA AGUILERA ,VEN CONMIGO (SOLAMENTE TU),,,,ESPA?OL,,
58938,CHRISTINA MILIAN FE,WHATEVER YOU WANT  ,,,,,,
46633,CHRISTMAS,ANGELS FROM THE REALMS OF GLORY,,,,,,
46564,CHRISTMAS,ANGELS WE HAVE HEARD ON HIGH,,,,,,
46553,CHRISTMAS,AWAY IN A MANGER,,,,,,
57771,CHRISTMAS,CHRIST WAS BORN ON CHRISTMAS DAY,,,,,,
57772,CHRISTMAS,CHRISTMAS TIME IS HERE,,,,,,
46551,CHRISTMAS,DECK THE HALLS,,,,,,
46631,CHRISTMAS,DO YOU HEAR WHAT I HEAR,,,,,,
51852,CHRISTMAS,FROSTY THE SNOWMAN,,,,,,
46563,CHRISTMAS,GOD REST YE MERRY GENTLEMEN,,,,,,
46628,CHRISTMAS,"GOOD CHRISTIAN FRIENDS, REJOICE",,,,,,
46557,CHRISTMAS,HARK THE HERALD ANGELS SING,,,,,,
46115,CHRISTMAS,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,,,,,,
51861,CHRISTMAS,HERE COMES SANTA CLAUS,,,,,,
55090,CHRISTMAS,I FARTED ON SANTA'S LAP,,,,,,
57773,CHRISTMAS,I HEARD THE BELLS ON CHRISTMAS DAY,,,,,,
51854,CHRISTMAS,I SAW MOMMY KISSING SANTA CLAUS,,,,,,
46559,CHRISTMAS,I WONDER AS I WANDER,,,,,,
46609,CHRISTMAS,I'LL BE HOME FOR CHRISTMAS,,,,,,
46558,CHRISTMAS,IT CAME UPON A MIDNIGHT CLEAR,,,,,,
51849,CHRISTMAS,IT'S BEGINNING TO LOOK A LOT LIKE CHRISTMAS,,,,,,
46112,CHRISTMAS,JINGLE BELL ROCK,,,,,,
51853,CHRISTMAS,JINGLE BELLS,,,,,,
51851,CHRISTMAS,JOLLY OLD ST. NICK,,,,,,
46630,CHRISTMAS,JOY TO THE WORLD,,,,,,
56627,CHRISTMAS,LET IT SNOW! LET IT SNOW! LET IT SNOW!,,,,,,
46629,CHRISTMAS,LET THERE BE PEACE ON EARTH,,,,,,
13437,CHRISTMAS,LITTLE DRUMMER BOY,,,,,,
56628,CHRISTMAS,MISTLETOE & HOLLY,,,,,
46550,CHRISTMAS,O CHRISTMAS TREE,,,,,
46554,CHRISTMAS,O COME ALL YE FAITHFUL,,,,,
46556,CHRISTMAS,"O COME, O COME, EMMANUEL",,,,,
46560,CHRISTMAS,O HOLY NIGHT,,,,,
46632,CHRISTMAS,O LITTLE TOWN OF BETHLEHEM,,,,,
47355,CHRISTMAS,RUDOLPH THE RED-NOSED REINDEER,,,,,
46552,CHRISTMAS,SILENT NIGHT,,,,,
51859,CHRISTMAS,SILVER BELLS,,,,,
46113,CHRISTMAS,SLEIGH RIDE,,,,,
46549,CHRISTMAS,"TWELVE DAYS OF CHRISTMAS, THE",,,,,
46562,CHRISTMAS,WE THREE KINGS,,,,,
51862,CHRISTMAS,WE WISH YOU A MERRY CHRISTMAS,,,,,
46561,CHRISTMAS,WHAT CHILD IS THIS,,,,,
51860,CHRISTMAS,WINTER WONDERLAND,,,,,
52796,CHRISTMAS,YOU'RE A MEAN ONE MR. GRINCH,,,,,
13430,CHRISTMAS/ ROBSON & JEROME,I BELIEVE,,,,,,
57899,CHRISTMAS/ABBA,HAPPY NEW YEAR,,,,,,
58836,CHRISTMAS/ADAMS,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,,,,,,
58828,CHRISTMAS/AIKEN,FIRST NOEL  THE,,,,,,
48692,CHRISTMAS/ALABAMA,CHRISTMAS IN DIXIE,,,,,,
55092,CHRISTMAS/ARMSTRONG,ZAT YOU SANTA CLAUS,,,,,,
51856,CHRISTMAS/ARNOLD,UP ON THE HOUSETOP,,,,,,
51850,CHRISTMAS/AUTRY,RUDOLPH THE RED-NOSED REINDEER,,,,,,
13433,CHRISTMAS/BAND AID,DO THEY KNOW IT'S CHRISTMAS,,,,,,
57559,"CHRISTMAS/BARTELS,",I WANT A HIPPOPOTAMUS FOR CHRISTMAS,,,,,,
48705,CHRISTMAS/BEACH BOY,LITTLE SAINT NICK,,,,,,
52794,CHRISTMAS/BERRY,RUN RUN RUDOLPH,,,,,,
13431,CHRISTMAS/BING CROSBY,WHITE CHRISTMAS,,,,,,
13443,CHRISTMAS/BON JOVI,PLEASE COME HOME FOR CHRISTMAS,,,,,,
57894,CHRISTMAS/BONEY M,MARY'S BOY CHILD/OH MY LORD,,,,,,
57561,CHRISTMAS/BOONE,WE WISH YOU A MERRY CHRISTMAS,,,,,,
56119,CHRISTMAS/BOXCAR,JOY TO THE WORLD,,,,,,
56243,CHRISTMAS/BOYZ II MEN,LET IT SNOW,,,,,,
56837,CHRISTMAS/BROOKS,"OLD MAN'S BACK IN TOWN, THE",,,,,,
56248,CHRISTMAS/BROOKS,SANTA LOOKED A LOT LIKE DADDY,,,,,,
52795,CHRISTMAS/BUFFETT,HO HO HO & A BOTTLE OF RUM,,,,,,
52793,CHRISTMAS/BUFFETT,MELE KALIKIMAKA,,,,,,
56244,CHRISTMAS/CAMPBELL,O HOLY NIGHT,,,,,,
48709,CHRISTMAS/CARPENTER,MERRY CHRISTMAS DARLING,,,,,,
55098,CHRISTMAS/CARRINGTO,WHO PUT THE DICK ON THE SNOWMAN,,,,,,
55086,CHRISTMAS/CARTER,BACK DOOR SANTA,,,,,,
58829,CHRISTMAS/CHICAGO,WHITE CHRISTMAS,,,,,,
13440,CHRISTMAS/CHRISTMAS,SANTA CLAUS IS COMING TO TOWN,,,,,,
57554,CHRISTMAS/COLE,DECK THE HALLS,,,,,,
48708,CHRISTMAS/COMO,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,,,,,,
57551,CHRISTMAS/COMO,HOME FOR THE HOLIDAYS,,,,,,
48706,CHRISTMAS/COMO,I'LL BE HOME FOR CHRISTMAS,,,,,,
58837,CHRISTMAS/CONNICK,WHAT ARE YOU DOING NEW YEAR'S EVE,,,,,
55112,CHRISTMAS/CROSBY,PEACE ON EARTH/LITTLE DRUMMER BOY,,,,,
55104,CHRISTMAS/CROW,BLUE CHRISTMAS,,,,,
57552,CHRISTMAS/DIAMOND,SLEIGH RIDE,,,,,
46663,CHRISTMAS/DIFFIE,LEROY THE REDNECK REINDEER,,,,,
55101,CHRISTMAS/DION,O HOLY NIGHT,,,,,
56252,CHRISTMAS/DUETS,"GREATEST GIFT OF ALL, THE",,,,,
48699,CHRISTMAS/DUETS,WITH BELLS ON,,,,,
48695,CHRISTMAS/ELMO,GRANDMA GOT RUN OVER BY A REINDEER,,,,,
48694,CHRISTMAS/ELMO,SENOR SANTA CLAUS,,,,,
46607,CHRISTMAS/ENGLISH,MARY DID YOU KNOW,,,,,
48693,CHRISTMAS/FELICIANO,FELIZ NAVIDAD,,,,,
46181,CHRISTMAS/FOUR PREPS,GREENSLEEVES,,,,,
55096,CHRISTMAS/FOXWORTHY,REDNECK 12 DAYS OF CHRISTMAS,,,,,
55088,CHRISTMAS/FRANCIS,THAT SWINGIN' MANGER,,,,,
52785,CHRISTMAS/FREBERG,NUTTIN' FOR CHRISTMAS,,,,,
55107,CHRISTMAS/GILL,LET THERE BE PEACE ON EARTH,,,,,,
56251,CHRISTMAS/GILL,ONE BRIGHT STAR,,,,,,
56117,CHRISTMAS/GILLEY,BLUE CHRISTMAS,,,,,,
13444,CHRISTMAS/GLITTER,ANOTHER ROCK & ROLL CHRISTMAS,,,,,,
56838,CHRISTMAS/GRANT,I'LL BE HOME FOR CHRISTMAS,,,,,,
58672,CHRISTMAS/GRANT,TENNESSEE CHRISTMAS,,,,,,
57555,CHRISTMAS/GRANT,WINTER WONDERLAND,,,,,,
48714,CHRISTMAS/HAGGARD,IF WE MAKE IT THROUGH DECEMBER,,,,,,
55110,CHRISTMAS/HATHAWAY,THIS CHRISTMAS,,,,,,
48711,CHRISTMAS/HELMS,JINGLE BELL ROCK,,,,,,
55105,CHRISTMAS/HILL,WHERE ARE YOU CHRISTMAS,,,,,,
51855,CHRISTMAS/HORNE,LET IT SNOW! LET IT SNOW! LET IT SNOW!,,,,,,
56839,CHRISTMAS/HOUSTON,DO YOU HEAR WHAT I HEAR,,,,,,
48710,CHRISTMAS/IVES,"HOLLY JOLLY CHRISTMAS, A",,,,,,
46665,CHRISTMAS/JACKSON,I ONLY WANT YOU FOR CHRISTMAS,,,,,,
56247,CHRISTMAS/JACKSON,SANTA'S GONNA COME IN A PICKUP TRUCK,,,,,,
52797,CHRISTMAS/JOHN,HO HO HO WHO'D BE A TURKEY AT CHRISTMA,,,,,,
48696,CHRISTMAS/JOHN,STEP INTO CHRISTMAS,,,,,,
52790,CHRISTMAS/JONES,ALL I WANT FOR CHRISTMAS ,,,,,,
55094,CHRISTMAS/KITT,SANTA BABY,,,,,,
58826,CHRISTMAS/LAVIGNE,O HOLY NIGHT,,,,,,
48703,CHRISTMAS/LEE,ROCKIN' AROUND THE CHRISTMAS TREE,,,,,,
52787,CHRISTMAS/LEHRER,CHRISTMAS CAROL,,,,,,
55095,CHRISTMAS/LITTLE PEGGY MARCH,O WHITE CHRISTMAS,,,,,,
48698,CHRISTMAS/MADONNA,SANTA BABY,,,,,,
57898,CHRISTMAS/MATHIS,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,,,,,,
51858,CHRISTMAS/MATHIS,SLEIGH RIDE,,,,,,
13442,CHRISTMAS/MATHIS,WHEN A CHILD IS BORN,,,,,,
55091,CHRISTMAS/MCKENZIE,"TWELVE DAYS OF CHRISTMAS, THE",,,,,,
13435,CHRISTMAS/MELL & KIM,ROCKING AROUND THE CHRISTMAS TREE,,,,,,
58831,CHRISTMAS/MELLENCAM,I SAW MOMMY KISSING SANTA CLAUS,,,,,,
55099,CHRISTMAS/MERCHANT,CHILDREN GO WHERE I SEND THEE,,,,,,
55097,CHRISTMAS/MONTE,DOMINICK THE DONKEY,,,,,,
13441,CHRISTMAS/MUD,LONELY THIS CHRISTMAS,,,,,,
46472,CHRISTMAS/MUSICAL,WE NEED A LITTLE CHRISTMAS,,,,,,
48712,CHRISTMAS/NELSON,PRETTY PAPER,,,,,,
55109,CHRISTMAS/NEWSONG,"CHRISTMAS SHOES, THE",,,,,,
48701,CHRISTMAS/PARTON,HARD CANDY CHRISTMAS,,,,,,
55103,CHRISTMAS/PARTON,SILENT NIGHT,,,,,,
48661,CHRISTMAS/PARTON,SILVER & GOLD,,,,,,
52789,CHRISTMAS/PEEVEY,I WANT A HIPPOPOTAMUS FOR CHRISTMAS,,,,,,
55083,CHRISTMAS/PETERS,HOLY SHIT IT'S CHRISTMAS,,,,,,
56246,CHRISTMAS/PHILLIPS,SILENT NIGHT,,,,,,
57206,CHRISTMAS/PRESLEY,"FIRST NOEL, THE",,,,,,
56118,CHRISTMAS/PRESLEY,HERE COMES SANTA CLAUS,,,,,,
57200,CHRISTMAS/PRESLEY,HOLLY LEAVES & CHRISTMAS TREES,,,,,,
52550,CHRISTMAS/PRESLEY,I BELIEVE,,,,,,
48704,CHRISTMAS/PRESLEY,IF EVERY DAY WAS LIKE CHRISTMAS,,,,,,
57204,CHRISTMAS/PRESLEY,IF I GET HOME ON CHRISTMAS DAY,,,,,,
57880,CHRISTMAS/PRESLEY,I'LL BE HOME FOR CHRISTMAS,,,,,,
57203,CHRISTMAS/PRESLEY,IT WON'T SEEM LIKE CHRISTMAS WITHOUT U,,,,,,
57201,CHRISTMAS/PRESLEY,O LITTLE TOWN OF BETHLEHEM,,,,,,
13439,CHRISTMAS/PRESLEY,OH COME ALL YE FAITHFUL,,,,,,
57205,CHRISTMAS/PRESLEY,ON A SNOWY CHRISTMAS NIGHT,,,,,,
57198,CHRISTMAS/PRESLEY,SANTA BRING MY BABY BACK,,,,,,
57208,CHRISTMAS/PRESLEY,SILENT NIGHT,,,,,,
57199,CHRISTMAS/PRESLEY,SILVER BELLS,,,,,,
57202,CHRISTMAS/PRESLEY,WINTER WONDERLAND,,,,,,
57207,CHRISTMAS/PRESLEY,"WONDERFUL WORLD OF CHRISTMAS, THE",,,,,,
57553,CHRISTMAS/PRETENDER,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,,,,,,
48707,CHRISTMAS/PRIDE,CHRISTMAS IN MY HOMETOWN,,,,,,
13438,CHRISTMAS/RICHARDS,SAVIOURS DAY,,,,,,
46662,CHRISTMAS/RIMES,PUT A LITTLE HOLIDAY IN YOUR HEART,,,,,,
55093,CHRISTMAS/RIVERS,I AM SANTA CLAUS,,,,,,
52783,CHRISTMAS/RIVERS,WALKIN' 'ROUND IN WOMEN'S UNDERWEAR,,,,,,
58832,CHRISTMAS/RONSTADT,I'LL BE HOME FOR CHRISTMAS,,,,,,
55085,CHRISTMAS/ROYAL,SNOOPY'S CHRISTMAS,,,,,,
55084,CHRISTMAS/RUN DMC,CHRISTMAS IN HOLLIS,,,,,,
55111,CHRISTMAS/SEGER,LITTLE DRUMMER BOY,,,,,,
13436,CHRISTMAS/SHAKIN' STEVENS,MERRY CHRISTMAS EVERYONE,,,,,,
52791,CHRISTMAS/SHERMAN,"TWELVE DAYS OF CHRISTMAS, THE",,,,,,
58830,CHRISTMAS/SIXPENCE,CHRISTMASTIME IS HERE,,,,,,
57897,CHRISTMAS/SLADE,MERRY CHRISTMAS EVERYBODY,,,,,,
57896,CHRISTMAS/SPECTOR,WE WISH YOU A MERRY CHRISTMAS,,,,,,
57895,CHRISTMAS/SPECTOR,WINTER WONDERLAND,,,,,,
55100,CHRISTMAS/SPRINGSTEEN,MERRY CHRISTMAS BABY,,,,,,
55113,CHRISTMAS/STARR,"MAN WITH THE BAG, THE",,,,,,
52784,CHRISTMAS/STEVENS,SANTA CLAUS IS WATCHING,,,,,,
58834,CHRISTMAS/TEMPTATIONS,SILENT NIGHT,,,,,,
55102,CHRISTMAS/TLC,SLEIGH RIDE,,,,,,
48697,CHRISTMAS/TRACTORS,SANTA CLAUS BOOGIE,,,,,,
56250,CHRISTMAS/TRAVIS,JINGLE BELL ROCK,,,,,,
52788,CHRISTMAS/VANCE,ALL I WANT FOR CHRISTMAS IS YOU,,,,,,
55087,CHRISTMAS/WAITRESSES,CHRISTMAS WRAPPING,,,,,,
46243,CHRISTMAS/WHAM,LAST CHRISTMAS,,,,,,
55106,CHRISTMAS/WILLIAMS,DO YOU HEAR WHAT I HEAR,,,,,,
57558,CHRISTMAS/WILLIAMS,HAPPY HOLIDAYS,,,,,,
57560,CHRISTMAS/WILLIAMS,IT'S THE MOST WONDERFUL TIME OF THE YEAR,,,,,,
57556,CHRISTMAS/WILLIAMS,SILVER BELLS,,,,,,
56245,CHRISTMAS/WILLIAMS,WHAT CHILD IS THIS,,,,,,
13432,CHRISTMAS/WIZARD,I WISH IT COULD BE CHRISTMAS EVERY DAY,,,,,,
58825,CHRISTMAS/WONDER,CHRISTMAS SONG  THE,,,,,,
56657,CHRISTMAS/WYNONNA,LET'S MAKE A BABY KING,,,,,,
52792,CHRISTMAS/YANKOVIC,CHRISTMAS AT GROUND ZERO,,,,,,
55089,CHRISTMAS/YANKOVIC,"NIGHT SANTA WENT CRAZY, THE",,,,,,
46664,CHRISTMAS/YEARWOOD,IT WASN'T HIS CHILD,,,,,,
56249,CHRISTMAS/YEARWOOD,THERE'S A NEW KID IN TOWN,,,,,,
20035,CHRISTOPHE,ALINE,,,,FRAN?AIS,,
57379,"CHRISTY, JUNE",IN THE WEE SMALL HOURS OF THE MORNING,,,,,,
58816,CHUBB ROCK,TREAT 'EM RIGHT,,,,,,
14725,CHUMBAWAMBA,AMNESIA,,,,,,
14786,CHUMBAWAMBA,TOP OF THE WORLD,,,,,,
51293,CHUMBAWAMBA,TUBTHUMPING,,,,,,
14657,"CHUNG, WANG",DANCE HALL DAYS,,,,,,
16504,"CHURCH, CHARLOTTE",CALL MY NAME,,,,,,
16477,"CHURCH, CHARLOTTE",CRAZY CHICK,,,,,,
52704,"CHURCH, CLAUDIA",HOME IN MY HEART (NORTH CAROLINA),,,,,,
52901,"CHURCH, CLAUDIA",IT'S ALL YOUR FAULT,,,,,,
52949,"CHURCH, CLAUDIA",UNDER THE MILKY WAY,,,,,,
52371,"CHURCH, CLAUDIA",WHAT'S THE MATTER WITH YOU BABY,,,,,,
28561,"CHURCH, ERIC",HOMEBOY,,,,,,
59447,"CHURCH, ERIC",HOW 'BOUT YOU  ,,,,,,
59636,"CHURCH, ERIC",TWO PINK LINES  ,,,,,,
28823,"CHURCH, THE",THE UNGUARDED MOMENT,,,,,,
45862,"CIAO RICCI, V. ESP IVONNE GUEVARA",LLEGO LA FIESTA ,,,,ESPA?OL,,
59568,CIARA,GET UP,,,,,,
29522,CIARA,WORK,,,,,,
16442,CIARA & MISSY ELLIOTT,"1, 2 STEP",,,,,,
16430,CIARA & PETEY PABLO,GOODIES,,,,,,
21296,CIARA FEAT. JUSTIN TIMBERLAKE,LOVE SEX MAGIC,,,,,,
20036,CIE CREOLE,HAUT LES MAINS,,,,FRAN?AIS,,
45072,CIELO ROJO,HERNMANOS ZAIZAR ,,,,ESPA?OL,,
29627,"CILMI, GABRIELLA",DEFENDER,,,,,,
29466,"CILMI, GABRIELLA",DON'T WANT TO GO TO BED NOW,,,,,,
29546,"CILMI, GABRIELLA",ON A MISSION,,,,,,
20931,"CILMI, GABRIELLA",SAVE THE LIES,,,,,,
20805,"CILMI, GABRIELLA",SWEET ABOUT ME,,,,,,
50501,CINDERELLA,DON'T KNOW WHAT YOU GOT,,,,,,
52326,CINDERELLA,NOBODY'S FOOL,,,,,,
55694,CINDERELLA,SHAKE ME,,,,,,
47775,CINDERELLA,SOMEBODY SAVE ME,,,,,,
20037,CIRQUE DU SOLEIL,ALEGRIA  MLV#,,,,FRAN?AIS,,
52539,CITIZEN KANE,BETTER DAYS (AND THE BOTTOM DROPS OUT),,,,,,
28488,"CITY HARMONIC, THE",MANIFESTO,,,,,,
54632,CITY HIGH,CARAMEL,,,,,,
54222,CITY HIGH,WHAT WOULD YOU DO,,,,,,
46872,CITY HIGH & EVE,CARAMEL (REMIX),,,,,,
59141,CKY,FAMILIAR REALM,,,,,,
48822,"CLANTON, JIMMY",JUST A DREAM,,,,,,
51030,"CLANTON, JIMMY",VENUS IN BLUE JEANS,,,,,,
17187,"CLAPTON, ERIC",AFTER MIDNIGHT,,,,,,
56475,"CLAPTON, ERIC",ANYTHING FOR YOUR LOVE,,,,,,
21306,"CLAPTON, ERIC",BEFORE YOU ACCUSE ME,,,,,,
27673,"CLAPTON, ERIC",BEHIND THE MASK,,,,,,
57662,"CLAPTON, ERIC",BELIEVE IN LIFE,,,,,,
52922,"CLAPTON, ERIC",BLUE EYES BLUE,,,,,,
56561,"CLAPTON, ERIC",BLUES POWER,,,,,,
12076,"CLAPTON, ERIC",CHANGE THE WORLD,,,,,,
13891,"CLAPTON, ERIC",CHANGE THE WORLD,,,,,,
13021,"CLAPTON, ERIC",COCAINE,,,,,,
54002,"CLAPTON, ERIC",CROSSROADS,,,,,,
56500,"CLAPTON, ERIC","DON'T THINK TWICE, IT'S ALRIGHT",,,,,,
53337,"CLAPTON, ERIC",FOREVER MAN,,,,,,
56476,"CLAPTON, ERIC",HAVE YOU EVER LOVED A WOMAN,,,,,,
57476,"CLAPTON, ERIC",I GET LOST,,,,,,
17188,"CLAPTON, ERIC",I SHOT THE SHERIFF,,,,,,
21304,"CLAPTON, ERIC",IF I HAD POSSESSION OVER JUDGEMENT DAY,,,,,,
49657,"CLAPTON, ERIC",I'M TORE DOWN,,,,,,
21305,"CLAPTON, ERIC",IT'S IN THE WAY THAT YOU USE IT,,,,,,
53055,"CLAPTON, ERIC",I'VE GOT A ROCK & ROLL HEART,,,,,,
17189,"CLAPTON, ERIC",LAY DOWN SALLY,,,,,,
17191,"CLAPTON, ERIC",LAYLA (SLOW VERSION),,,,,,
56478,"CLAPTON, ERIC",LET IT GROW,,,,,,
21307,"CLAPTON, ERIC",LET IT RAIN,,,,,,
56472,"CLAPTON, ERIC",LONELY STRANGER,,,,,,
56474,"CLAPTON, ERIC",MISS YOU,,,,,,
20703,"CLAPTON, ERIC",MOTHERLESS CHILD,,,,,,
21309,"CLAPTON, ERIC",MY FATHER'S EYES,,,,,,
56513,"CLAPTON, ERIC",NO ALIBIS,,,,,,
56479,"CLAPTON, ERIC",ONLY YOU & I KNOW,,,,,,
56471,"CLAPTON, ERIC",OUTSIDE WOMAN BLUES,,,,,,
57352,"CLAPTON, ERIC",PILGRIM,,,,,,
52309,"CLAPTON, ERIC",PROMISES,,,,,,
21311,"CLAPTON, ERIC",RUNNING ON FAITH,,,,,,
51713,"CLAPTON, ERIC",SHE'S GONE,,,,,,
56473,"CLAPTON, ERIC",SWALBER,,,,,,
56470,"CLAPTON, ERIC",TALES OF BRAVE ULYSSES,,,,,,
12083,"CLAPTON, ERIC",TEARS IN HEAVEN,,,,,,
17192,"CLAPTON, ERIC",TEARS IN HEAVEN,,,,,,
17194,"CLAPTON, ERIC",TULSA TIME,,,,,,
58572,"CLAPTON, ERIC",WHEN YOU GOT A GOOD FRIEND,,,,,,
56477,"CLAPTON, ERIC",WHY DOES LOVE GOT TO BE SO BAD,,,,,,
17195,"CLAPTON, ERIC",WILLIE AND THE HANDJIVE,,,,,,
17190,"CLAPTON, ERIC",WONDERFUL TONIGHT,,,,,,
55393,"CLAPTON, ERIC & B.B. KING",RIDING WITH THE KING,,,,,,
22546,"CLARE, ALEX",TOO CLOSE,,,,,,
54994,CLARK FAMILY EXPERI,GOING AWAY,,,,,,
53716,CLARK FAMILY EXPERI,MEANWHILE BACK AT THE RANCH,,,,,,
54339,CLARK FAMILY EXPERI,STANDING STILL,,,,,,
56309,CLARK FAMILY EXPERI,TO QUOTE SHAKESPEARE,,,,,,
46533,"CLARK, BUDDY",LINDA,,,,,,
49448,"CLARK, CHRIS",GRADUATION DAY,,,,,,
56720,"CLARK, CLAUDINA",PARTY LIGHTS,,,,,,
52444,"CLARK, DEE",NOBODY BUT YOU,,,,,,
49416,"CLARK, DEE",RAINDROPS,,,,,,
47113,"CLARK, JAMESON",DON'T PLAY ANY LOVE SONGS,,,,,,
